,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,終点
,0,校長,,「ひとまず……入学おめでとう」,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,0,,0,,34,,0,,5,,0,,0,,-1,,-1,,-1
,0,校長,,「満開の桜、木々の新緑、美しくも逞しく咲く草花」,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,-1,,-1,,-1
,0,校長,,「うららかな春の日差しを浴びている今日……」,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,-1,,-1,,-1
,0,校長,,「諸君らは大いなる夢を抱いてこの学園に──────」,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,-1,,-1,,-1
text_window_color,2,,,講堂、壇上から威厳ある声が響いている,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,-1,,-1,,-1
text_window_color,2,,,ピシっとした制服を着た少年少女たちは椅子に座り@その声の主へと視線を注いでいる,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,-1,,-1,,-1
text_window_color,2,,,それは他の誰でもない……このつばさ学園の校長,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,-1,,-1,,-1
text_window_color,2,,,その人が新入生に対する挨拶をしている,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,-1,,-1,,-1
text_window_color,2,,,いつの日か、自分もあの椅子に座っていた,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,-1,,-1,,-1
text_window_color,2,,,いつの日か、自分も彼らのように校長を見ていた,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,-1,,-1,,-1
text_window_color,2,,,いつの日か、自分もこの学園でたくさんのことを学んだ,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,-1,,-1,,-1
text_window_color,2,,,いつの日か、自分はあの校長の姿に憧れた,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,-1,,-1,,-1
text_window_color,2,,,そして俺は今……ここにいる@あの日とは違う立場でここにいる,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,-1,,-1,,-1
,0,,,,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,0,,0,,36,,0,,0,,0,,0,,-1,,-1,,-1
text_window_color,2,,,,,0,,,,,,,0,,0,,,,,,,7001,,0,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,-1,,-1,,-1
,0,校長,,「とまあ……堅苦しい話はここまでだ」,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,-1,,-1,,-1
